"ADVERTISER","SERVICEABLE AREA","LINK ID","NAME","DESCRIPTION","KEYWORDS","LINK TYPE","THREE MONTH EPC","SEVEN DAY EPC","LAST UDPATED","HTML LINKS","JAVASCRIPT LINKS","CLICK URL","PROMOTION TYPE","COUPON CODE","PROMOTIONAL DATE","PROMOTIONAL END DATE","CATEGORY","ADV_CID","RELATIONSHIP STATUS","LANGUAGE","MOBILE OPTIMIZED"
"Domain Tower","BR,IO,AU,CZ,FR,NZ,BG,CH,PL,US,IN,DE,BE,AR,SE,AT,NO,CL,PF,ES,BS,DK,CA,ZA,FI","11627119","50% OFF all yearly plans!","50% OFF all yearly plans!
Code: domaintower50","domain","Text Link","$0.00 USD","","2-Sep-2014","<a href=""http://www.jdoqocy.com/click-7195889-11627119"" target=""_top"">50% OFF all yearly plans!</a><img src=""http://www.ftjcfx.com/image-7195889-11627119"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.kqzyfj.com/placeholder-12172179?target=_top&mouseover=N""></script>","http://www.dpbolvw.net/click-7195889-11627119","Coupon","domaintower50","2-Sep-2014","31-Dec-2014","Web Tools","4160285","Active","English","No"
"Domain Tower","BR,IO,AU,CZ,FR,NZ,BG,CH,PL,US,IN,DE,BE,AR,SE,AT,NO,CL,PF,ES,BS,DK,CA,ZA,FI","11627125","50% rabatt på alla årsabonnemang","50% rabatt på alla årsabonnemang","domain","Text Link","$0.00 USD","","2-Sep-2014","<a href=""http://www.kqzyfj.com/click-7195889-11627125"" target=""_top"">50% rabatt på alla årsabonnemang</a><img src=""http://www.awltovhc.com/image-7195889-11627125"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.kqzyfj.com/placeholder-12248468?target=_top&mouseover=N""></script>","http://www.tkqlhce.com/click-7195889-11627125","Coupon","domaintower50","2-Sep-2014","31-Dec-2014","Web Tools","4160285","Active","Swedish","No"
"Domain Tower","BR,IO,AU,CZ,FR,NZ,BG,CH,PL,US,IN,DE,BE,AR,SE,AT,NO,CL,PF,ES,BS,DK,CA,ZA,FI","11627099","50% OFF all yearly plans!","50% OFF all yearly plans!
Code: domaintower50","domain","Text Link","","","2-Sep-2014","<a href=""http://www.kqzyfj.com/click-7195889-11627099"" target=""_top"">50% OFF all yearly plans!</a><img src=""http://www.tqlkg.com/image-7195889-11627099"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.anrdoezrs.net/placeholder-12248470?target=_top&mouseover=N""></script>","http://www.tkqlhce.com/click-7195889-11627099","Coupon","domaintower50","2-Sep-2014","31-Dec-2014","Web Tools","4160285","Active","English","No"
"Domain Tower","BR,IO,AU,CZ,FR,NZ,BG,CH,PL,US,IN,DE,BE,AR,SE,AT,NO,CL,PF,ES,BS,DK,CA,ZA,FI","11755890","50% OFF all yearly plans with code: domaintower50","50% OFF all yearly plans with code: domaintower50","coupon","Text Link","$0.00 USD","","2-Sep-2014","<a href=""http://www.jdoqocy.com/click-7195889-11755890"" target=""_top"">50% OFF all yearly plans with code: domaintower50</a><img src=""http://www.lduhtrp.net/image-7195889-11755890"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.jdoqocy.com/placeholder-11559036?target=_top&mouseover=N""></script>","http://www.tkqlhce.com/click-7195889-11755890","Coupon","domaintower50","2-Sep-2014","31-Dec-2014","Web Tools","4160285","Active","English","No"
"Domain Tower","BR,IO,AU,CZ,FR,NZ,BG,CH,PL,US,IN,DE,BE,AR,SE,AT,NO,CL,PF,ES,BS,DK,CA,ZA,FI","11627106","50% rabatt på alla årsabonnemang","50% rabatt på alla årsabonnemang","domain","Text Link","","","2-Sep-2014","<a href=""http://www.jdoqocy.com/click-7195889-11627106"" target=""_top"">50% rabatt på alla årsabonnemang</a><img src=""http://www.awltovhc.com/image-7195889-11627106"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.tkqlhce.com/placeholder-12248469?target=_top&mouseover=N""></script>","http://www.tkqlhce.com/click-7195889-11627106","Coupon","domaintower50","2-Sep-2014","31-Dec-2014","Web Tools","4160285","Active","Swedish","No"
"FedEx Office","US","10859040","468x60 - Get 20% Off Orders of $150+ Print Online at FedEx Office. Use Promo Code: CJN200","468x60 - 20% Off Orders of $150+ Print Online at FedEx Office. Use Promo Code: CJN200","Print Online, on demand, printing, services, document, copying, project, presentations, tri-fold, brochures, manuals, booklets, newsletters, flyers, resumes, sell sheets, postcards, prints, posters, poster, packages, vehicle, magnets, decals, indoor, outdoor, banners, vinyl, pvc plastic, fine arts, yard, signs, catalogue, cloud printing, cloud, google docs, POL","Banner","$3.80 USD","","25-Aug-2014","<a href=""http://www.anrdoezrs.net/click-7195889-10859040"" target=""_top""> <img src=""http://www.awltovhc.com/image-7195889-10859040"" width=""468"" height=""60"" alt=""468x60 - 20% Off Orders of $150+at FedEx Office"" border=""0""/></a>","<script type=""text/javascript"" language=""javascript"" src=""http://www.kqzyfj.com/placeholder-10533219?target=_top&mouseover=N""></script>","http://www.tkqlhce.com/click-7195889-10859040","Coupon","CJN200","29-Mar-2012","1-Feb-2015","Office","2876713","Active","English","No"
"FedEx Office","US","10829281","Save 20% for all online printing orders over $150. Code: CJN200","Save 20% for all online printing orders over $150. Code: CJN200","FedEx Office, small business, print online, FedEx, Kinkos, 20% off","Text Link","$162.59 USD","$283.64 USD","25-Aug-2014","<a href=""http://www.dpbolvw.net/click-7195889-10829281"" target=""_top"">Save 20% for all online printing orders over $150. Code: CJN200 At FedEx you can print documents from anywhere at any time. </a><img src=""http://www.awltovhc.com/image-7195889-10829281"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.anrdoezrs.net/placeholder-11559049?target=_top&mouseover=N""></script>","http://www.anrdoezrs.net/click-7195889-10829281","Coupon","CJN200","30-Nov-2011","1-Feb-2015","Office","2876713","Active","English","No"
"FedEx Office","US","10865504","Online Printing Services","Online Printing Services","Print Onlineon demand printingdocument printing","Text Link","$41.29 USD","$9.24 USD","25-Aug-2014","<a href=""http://www.anrdoezrs.net/click-7195889-10865504"" target=""_top"">Online Printing Services</a><img src=""http://www.tqlkg.com/image-7195889-10865504"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.anrdoezrs.net/placeholder-10836158?target=_top&mouseover=N""></script>","http://www.tkqlhce.com/click-7195889-10865504","Coupon","","1-Dec-2011","3-Dec-2014","Office","2876713","Active","English","No"
"FedEx Office","US","11614545","50% off on Canvas Prints of selected sizes. No coupon needed!","50% off on Canvas Prints of selected sizes. No coupon needed!","canvas prints, photo enlargement, photo print, customized canvas print","Text Link","$10.59 USD","$2.43 USD","25-Aug-2014","<a href=""http://www.dpbolvw.net/click-7195889-11614545"" target=""_top"">50% off on Canvas Prints of selected sizes. No coupon needed!</a><img src=""http://www.tqlkg.com/image-7195889-11614545"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.kqzyfj.com/placeholder-11559052?target=_top&mouseover=N""></script>","http://www.anrdoezrs.net/click-7195889-11614545","Coupon","","24-Nov-2013","3-Dec-2014","Office","2876713","Active","English","No"
"FedEx Office","US","11919735","Get 15% off with no minimum for all online printing. Code: CJN515","Get 15% off with no minimum for all online printing. Code: CJN515","","Text Link","$53.36 USD","$83.65 USD","25-Aug-2014","<a href=""http://www.dpbolvw.net/click-7195889-11919735"" target=""_top"">Get 15% off with no minimum for all online printing. Code: CJN515</a><img src=""http://www.tqlkg.com/image-7195889-11919735"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.kqzyfj.com/placeholder-11558485?target=_top&mouseover=N""></script>","http://www.tkqlhce.com/click-7195889-11919735","Coupon","CJN515","1-Aug-2014","31-May-2015","Office","2876713","Active","English","No"
"FedEx Office","US","10877645","468x60 - FedEx Office Get 15% Off Print Online.  Use Promo Code: CJN150","468x60 - FedEx Office Get 15% Off Print Online.  Use Promo Code: CJN150","Print Online, on demand, printing, services, document, copying, project, presentations, tri-fold, brochures, manuals, booklets, newsletters, flyers, resumes, sell sheets, postcards, prints, posters, poster, packages, vehicle, magnets, decals, indoor, outdoor, banners, vinyl, pvc plastic, fine arts, yard, signs, catalogue, cloud printing, cloud, google docs, POL","Banner","","","25-Aug-2014","<a href=""http://www.anrdoezrs.net/click-7195889-10877645"" target=""_top""> <img src=""http://www.awltovhc.com/image-7195889-10877645"" width=""468"" height=""60"" alt=""FedEx Office Get 15% Off Print Online.  Use Promo CJN150 "" border=""0""/></a>","<script type=""text/javascript"" language=""javascript"" src=""http://www.kqzyfj.com/placeholder-10533222?target=_top&mouseover=N""></script>","http://www.tkqlhce.com/click-7195889-10877645","Coupon","CJN150","12-Sep-2012","1-Feb-2015","Office","2876713","Active","English","No"
"FedEx Office","US","10828757","Save 15% for all online printing. Code: CJN150","Save 15% for all online printing. Code: CJN150","Print Online, on demand printing, document printing","Text Link","$111.54 USD","$60.84 USD","25-Aug-2014","<a href=""http://www.anrdoezrs.net/click-7195889-10828757"" target=""_top"">Save 15% for all online printing. At FedEx you can print documents from anywhere at any time. Code: CJN150</a><img src=""http://www.ftjcfx.com/image-7195889-10828757"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.anrdoezrs.net/placeholder-11559053?target=_top&mouseover=N""></script>","http://www.tkqlhce.com/click-7195889-10828757","Coupon","CJN150","1-Dec-2011","1-Feb-2015","Office","2876713","Active","English","No"
"Auto Parts Warehouse","KR,CA,BS,MA,BF,RU,SC,PK,CN,HU,GW,FJ,IE,GH,SR,BG,UG,TO,MZ,LA,FK,AW,GI,CM,VE,BR,PW,PL,ZM,NO,GY,IT,TN,CY,HT,CC,MN,CL,BD,RW,SE,FI,AM,MO,CK,IS,BT,BE,DJ,VC,CZ,PY,AU,FM,GE,LU,MP,HR,NZ,SN,AO,TM,RE,BO,ME,TZ,DK,VI,UY,NL,KN,AT,GS,SM,GF,PA,TL,MQ,AN,YE,JP,LV,MD,UM,KZ,VU,YT,MC,SA,UZ,PM,BA,RS,LS,GU,TK,NI,MR,AQ,SO,AR,SB,LT,ZA,DM,BB,PN,TJ,VG,CO,GT,NA,MS,SJ,GP,LK,EE,TG,PE,GA,PR,IL,RO,KI,TW,BZ,KY,ES,MT,CH,AE,BM,SK,GB,PS,NU,DO,ER,BN,BY,TV,HN,LI,SL,MV,TH,AG,SZ,GR,NF,MG,IN,QA,WS,KW,WF,NG,FO,IO,MU,GD,EG,CR,GQ,ET,MH,HK,BI,MX,BV,TT,CD,KE,EH,CX,TC,GM,MW,BJ,TD,VA,NE,NR,SG,GL,JO,ST,OM,PH,GN,EC,TR,CF,MK,ID,SH,LB,BH,PT,KG,PG,AZ,PF,TF,AI,KH,BW,CV,ML,LC,NP,NC,UA,MY,JM,US,SI,SV,CG,DE,VN","10475266","PT Gift Center 2","Great Gifts for Car Lovers! Save $15 OFF plus FREE SHIPPING on purchases worth $299.","Car Parts, Auto Body Parts, Truck Parts, Head Lights, Tail Lights, Radiators, Car Mirror, Chevy, Ford, Acura, Chrysler, Honda, Mazda, Toyota, Nissan, Dodge, GM, Buick, GMC, Lincoln, Pontiac, Lexus, Mitsubishi, BMW, Performance Parts, Replacement Parts, Auto Parts Inventory, Online Catalog, Online Auto Parts Catalog, Online Auto Body Parts Inventory, Auto Parts Catalog, Discount Auto Parts","Text Link","$32.08 USD","$10.22 USD","5-Aug-2014","<a href=""http://www.kqzyfj.com/click-7195889-10475266"" target=""_top"">Great Gifts for Car Lovers! Save $15 OFF plus FREE SHIPPING on purchases worth $299.</a><img src=""http://www.lduhtrp.net/image-7195889-10475266"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.kqzyfj.com/placeholder-11152294?target=_top&mouseover=N""></script>","http://www.anrdoezrs.net/click-7195889-10475266","Coupon","","","","Parts & Accessories","534038","Active","English","No"
"Auto Parts Warehouse","KR,CA,BS,MA,BF,RU,SC,PK,CN,HU,GW,FJ,IE,GH,SR,BG,UG,TO,MZ,LA,FK,AW,GI,CM,VE,BR,PW,PL,ZM,NO,GY,IT,TN,CY,HT,CC,MN,CL,BD,RW,SE,FI,AM,MO,CK,IS,BT,BE,DJ,VC,CZ,PY,AU,FM,GE,LU,MP,HR,NZ,SN,AO,TM,RE,BO,ME,TZ,DK,VI,UY,NL,KN,AT,GS,SM,GF,PA,TL,MQ,AN,YE,JP,LV,MD,UM,KZ,VU,YT,MC,SA,UZ,PM,BA,RS,LS,GU,TK,NI,MR,AQ,SO,AR,SB,LT,ZA,DM,BB,PN,TJ,VG,CO,GT,NA,MS,SJ,GP,LK,EE,TG,PE,GA,PR,IL,RO,KI,TW,BZ,KY,ES,MT,CH,AE,BM,SK,GB,PS,NU,DO,ER,BN,BY,TV,HN,LI,SL,MV,TH,AG,SZ,GR,NF,MG,IN,QA,WS,KW,WF,NG,FO,IO,MU,GD,EG,CR,GQ,ET,MH,HK,BI,MX,BV,TT,CD,KE,EH,CX,TC,GM,MW,BJ,TD,VA,NE,NR,SG,GL,JO,ST,OM,PH,GN,EC,TR,CF,MK,ID,SH,LB,BH,PT,KG,PG,AZ,PF,TF,AI,KH,BW,CV,ML,LC,NP,NC,UA,MY,JM,US,SI,SV,CG,DE,VN","10669892","Auto Parts Warehouse Top Selling Coupons","Auto Parts Warehouse Top Selling Coupons","auto parts, performance parts, auto accessories, truck accessories","Advanced Link","","","5-Aug-2014","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""> <html                                     > <head> <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" /> <title>Discount Auto Parts | Auto Parts Store</title> <style type=""text/css"" media=""screen""></style>  </head> <body> <form method=""get"" name=""url""> <table width=""325"" height=""150"" border=""0"" align=""center"" cellpadding=""0"" cellspacing=""0"">   <tr>     <td width=""325"" valign=""top"" align=""center"" background=""http://images.apw21.com/2010/august/brands_3.jpg""><table width=""320"" border=""0"" cellspacing=""0"" cellpadding=""0"">       <tr>         <td height=""85"">&nbsp;</td>       </tr>       <tr>         <td><table width=""312"" height=""60"" border=""0"" align=""center"" cellpadding=""0"" cellspacing=""0"">           <tr>             <td height=""31"" align=""center"" valign=""top""><div align=""center"">               <select name=""make"" style=""font-family:Verdana, Arial, Helvetica, sans-serif; font-size:11px; font-weight:bold; width:250px;""> 					<option value=""Select Make"" selected=""selected"">Select Part</option> 					<option value=""http://www.kqzyfj.com/click-7195889-10669892?url=http%3A%2F%2Fwww.autopartswarehouse.com%2Fbpart%2Freplacement%2Ftail_light.html%3Fapwcoupon%3DAPWLIGHT%26apwcid%3DA1154013966W44c8db0e4c70a"">Replacement Tail Light - $6 OFF $99</option> 					<option value=""http://www.kqzyfj.com/click-7195889-10669892?url=http%3A%2F%2Fwww.autopartswarehouse.com%2Fsearch%2F%3FsearchType%3Dglobal%26N%3D0%26Ntt%3DBrake%2BPad%2BSet%26apwcoupon%3DAPWBRAKEPAD%26apwcid%3DA1154013966W44c8db0e4c7"">EBC Brake Pad Set - $9 OFF $150</option> 					<option value=""http://www.kqzyfj.com/click-7195889-10669892?url=http%3A%2F%2Fwww.autopartswarehouse.com%2Fsearch%2F%3FsearchType%3Dglobal%26N%3D0%26Ntt%3DBumper%2BCover%26apwcoupon%3DAPWBUMPERCOVER%26apwcid%3DA1154013966W44c8db0"">Replacement Bumper Cover - $9 OFF $150</option> 					<option value=""http://www.kqzyfj.com/click-7195889-10669892?url=http%3A%2F%2Fwww.autopartswarehouse.com%2Fsearch%2F%3FsearchType%3Dglobal%26N%3D0%26Ntt%3DRadiator%26apwcoupon%3DAPWRADIATOR%26apwcid%3DA1154013966W44c8db0e4c70a"">Replacement Radiator - $7 OFF $120</option> 					<option value=""http://www.kqzyfj.com/click-7195889-10669892?url=http%3A%2F%2Fwww.autopartswarehouse.com%2Fsearch%2F%3FsearchType%3Dglobal%26N%3D0%26Ntt%3DWindow%2BRegulator%26apwcoupon%3DAPWWINDOW%26apwcid%3DA1154013966W44c8db0e"">Replacement Window Regulator - $6 OFF $99</option>  					<option value=""http://www.kqzyfj.com/click-7195889-10669892?url=http%3A%2F%2Fwww.autopartswarehouse.com%2Fsearch%2F%3FsearchType%3Dglobal%26N%3D0%26Ntt%3DFuel%2BPump%26apwcoupon%3DAPWFUELPUMP%26apwcid%3DA1154013966W44c8db0e4c70a"">Replacement Fuel Pump - $11 OFF $175</option> 					<option value=""http://www.kqzyfj.com/click-7195889-10669892?url=http%3A%2F%2Fwww.autopartswarehouse.com%2Fsearch%2F%3FsearchType%3Dglobal%26N%3D0%26Ntt%3DBumper%26apwcoupon%3DAPWBUMPER%26apwcid%3DA1154013966W44c8db0e4c70a"">Replacement Bumper - $15 OFF $250</option> 					<option value=""http://www.kqzyfj.com/click-7195889-10669892?url=hhttp%3A%2F%2Fwww.autopartswarehouse.com%2Fsearch%2F%3FsearchType%3Dglobal%26N%3D0%26Ntt%3DOxygen%2BSensor%26apwcoupon%3DAPWO2SENSOR%26apwcid%3DA1154013966W44c8db0e4c"">Bosch Oxygen Sensor - $6 OFF $99</option> 					<option value=""http://www.kqzyfj.com/click-7195889-10669892?url=http%3A%2F%2Fwww.autopartswarehouse.com%2Fsearch%2F%3FsearchType%3Dglobal%26N%3D0%26Ntt%3DGrille%2BAssembly%26apwcoupon%3DAPWGRILLE%26apwcid%3DA1154013966W44c8db0e4c70a"">Replacement Grille Assembly - $7 OFF $120</option> 					<option value=""http://www.kqzyfj.com/click-7195889-10669892?url=http%3A%2F%2Fwww.autopartswarehouse.com%2Fbpart%2Freplacement%2Ffender.html%3Fapwcoupon%3DAPWFENDER%26apwcid%3DA1154013966W44c8db0e4c70a"">Replacement Fender - $12 OFF $200</option> 					<option value=""http://www.kqzyfj.com/click-7195889-10669892?url=http%3A%2F%2Fwww.autopartswarehouse.com%2Fsearch%2F%3FsearchType%3Dglobal%26N%3D0%26Ntt%3DMuffler%26apwcoupon%3DAPWMUFFLER%26apwcid%3DA1154013966W44c8db0e4c70a"">Bosal Muffler - $9 OFF $150</option>  					<option value=""http://www.kqzyfj.com/click-7195889-10669892?url=http%3A%2F%2Fwww.autopartswarehouse.com%2Fsearch%2F%3FsearchType%3Dglobal%26N%3D0%26Ntt%3DFlowmaster%2BExhaust%2BSystem%26apwcoupon%3DAPWEXHAUST%26apwcid%3DA1154013966W"">Flowmaster Exhaust System - $12 OFF $200</option> 					<option value=""http://www.kqzyfj.com/click-7195889-10669892?url=http%3A%2F%2Fwww.autopartswarehouse.com%2Fsearch%2F%3FsearchType%3Dglobal%26N%3D0%26Ntt%3DMevotech%2BControl%2BArm%26apwcoupon%3DAPWCONTROLARM%26apwcid%3DA1154013966W"">Mevotech Control Arm - $11 OFF $175</option> 					<option value=""http://www.kqzyfj.com/click-7195889-10669892?url=http%3A%2F%2Fwww.autopartswarehouse.com%2Fsearch%2F%3FsearchType%3Dglobal%26N%3D0%26Ntt%3DK%2526N%2BCold%2BAir%2BIntake%26apwcoupon%3DAPWCAI%26apwcid%3DA1154013966W44c8db0e4"">K&N Cold Air Intake - $15 OFF $250</option> 					<option value=""http://www.kqzyfj.com/click-7195889-10669892?url=http%3A%2F%2Fwww.autopartswarehouse.com%2Fsearch%2F%3FsearchType%3Dglobal%26N%3D0%26Ntt%3DDoor%2BHandle%26apwcoupon%3DAPWHANDLE%26apwcid%3DA1154013966W44c8db0e4c70a"">Replacement Door Handle - $7 OFF $120</option>               </select>               <input type=""button"" value="""" onClick=""window.location=document.url.make.options[document.url.make.selectedIndex].value"" style="" background:url(http://images.apw21.com/2009/CJnewsletter/advanced-link/btn-go_2.png) no-repeat; width:47px; height:27px; border:0; cursor:pointer;"" />             </div> 			</td>           </tr>           <tr>             <td align=""center"" valign=""top""><div class=""style1"" style=""font-size: 11px; font-family: verdana;"">Powered by <span><a href=""http://www.dpbolvw.net/click-7195889-10669892?url=http%3A%2F%2Fwww.autopartswarehouse.com%2F%3Fapwcid%3DA1154013966W44c8db0e4c70a+"" >AutoPartsWarehouse</a></span></div></td>           </tr>         </table></td>       </tr>     </table></td>   </tr> </table> </form> </body> </html><img src=""http://www.ftjcfx.com/image-7195889-10669892"" width=""1"" height=""1"" border=""0""/>","","","Coupon","","","","Parts & Accessories","534038","Active","English","No"
"Auto Parts Warehouse","KR,CA,BS,MA,BF,RU,SC,PK,CN,HU,GW,FJ,IE,GH,SR,BG,UG,TO,MZ,LA,FK,AW,GI,CM,VE,BR,PW,PL,ZM,NO,GY,IT,TN,CY,HT,CC,MN,CL,BD,RW,SE,FI,AM,MO,CK,IS,BT,BE,DJ,VC,CZ,PY,AU,FM,GE,LU,MP,HR,NZ,SN,AO,TM,RE,BO,ME,TZ,DK,VI,UY,NL,KN,AT,GS,SM,GF,PA,TL,MQ,AN,YE,JP,LV,MD,UM,KZ,VU,YT,MC,SA,UZ,PM,BA,RS,LS,GU,TK,NI,MR,AQ,SO,AR,SB,LT,ZA,DM,BB,PN,TJ,VG,CO,GT,NA,MS,SJ,GP,LK,EE,TG,PE,GA,PR,IL,RO,KI,TW,BZ,KY,ES,MT,CH,AE,BM,SK,GB,PS,NU,DO,ER,BN,BY,TV,HN,LI,SL,MV,TH,AG,SZ,GR,NF,MG,IN,QA,WS,KW,WF,NG,FO,IO,MU,GD,EG,CR,GQ,ET,MH,HK,BI,MX,BV,TT,CD,KE,EH,CX,TC,GM,MW,BJ,TD,VA,NE,NR,SG,GL,JO,ST,OM,PH,GN,EC,TR,CF,MK,ID,SH,LB,BH,PT,KG,PG,AZ,PF,TF,AI,KH,BW,CV,ML,LC,NP,NC,UA,MY,JM,US,SI,SV,CG,DE,VN","10475274","Free Shipping On All Orders Over $50!","Free Shipping On All Orders Over $50!","Car Parts, Auto Body Parts, Truck Parts, Head Lights, Tail Lights, Radiators, Car Mirror, Chevy, Ford, Acura, Chrysler, Honda, Mazda, Toyota, Nissan, Dodge, GM, Buick, GMC, Lincoln, Pontiac, Lexus, Mitsubishi, BMW, Performance Parts, Replacement Parts, Auto Parts Inventory, Online Catalog, Online Auto Parts Catalog, Online Auto Body Parts Inventory, Auto Parts Catalog, Discount Auto Parts","Text Link","$21.90 USD","$27.00 USD","5-Aug-2014","<a href=""http://www.kqzyfj.com/click-7195889-10475274"" target=""_top"">Free Shipping On All Orders Over $50 From AutoPartsWarehouse.com!</a><img src=""http://www.lduhtrp.net/image-7195889-10475274"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.jdoqocy.com/placeholder-11152292?target=_top&mouseover=N""></script>","http://www.anrdoezrs.net/click-7195889-10475274","Coupon","","","","Parts & Accessories","534038","Active","English","No"
"Auto Parts Warehouse","KR,CA,BS,MA,BF,RU,SC,PK,CN,HU,GW,FJ,IE,GH,SR,BG,UG,TO,MZ,LA,FK,AW,GI,CM,VE,BR,PW,PL,ZM,NO,GY,IT,TN,CY,HT,CC,MN,CL,BD,RW,SE,FI,AM,MO,CK,IS,BT,BE,DJ,VC,CZ,PY,AU,FM,GE,LU,MP,HR,NZ,SN,AO,TM,RE,BO,ME,TZ,DK,VI,UY,NL,KN,AT,GS,SM,GF,PA,TL,MQ,AN,YE,JP,LV,MD,UM,KZ,VU,YT,MC,SA,UZ,PM,BA,RS,LS,GU,TK,NI,MR,AQ,SO,AR,SB,LT,ZA,DM,BB,PN,TJ,VG,CO,GT,NA,MS,SJ,GP,LK,EE,TG,PE,GA,PR,IL,RO,KI,TW,BZ,KY,ES,MT,CH,AE,BM,SK,GB,PS,NU,DO,ER,BN,BY,TV,HN,LI,SL,MV,TH,AG,SZ,GR,NF,MG,IN,QA,WS,KW,WF,NG,FO,IO,MU,GD,EG,CR,GQ,ET,MH,HK,BI,MX,BV,TT,CD,KE,EH,CX,TC,GM,MW,BJ,TD,VA,NE,NR,SG,GL,JO,ST,OM,PH,GN,EC,TR,CF,MK,ID,SH,LB,BH,PT,KG,PG,AZ,PF,TF,AI,KH,BW,CV,ML,LC,NP,NC,UA,MY,JM,US,SI,SV,CG,DE,VN","10719809","APW $5 Off $99","APW $5 Off $99","Car Parts, Auto Body Parts, Truck Parts, Head Lights, Tail Lights, Radiators, Car Mirror, Chevy, Ford, Acura, Chrysler, Honda, Mazda, Toyota, Nissan, Dodge, GM, Buick, GMC, Lincoln, Pontiac, Lexus, Mitsubishi, BMW, Performance Parts, Replacement Parts, Auto Parts Inventory, Online Catalog, Online Auto Parts Catalog, Online Auto Body Parts Inventory, Auto Parts Catalog, Discount Auto Parts","Flash Link","","","5-Aug-2014","<NOSCRIPT> 	<a href='http://www.tkqlhce.com/click-7195889-10719809'> 		<img alt='' border='0' height='240' src='http://www.tqlkg.com/image-7195889-10719809' width='120'> 		</img> 	</a> </NOSCRIPT> <SCRIPT src='http://www.awltovhc.com/javascript/get_flash_html.js' type='text/javascript'> </SCRIPT> <SCRIPT type='text/javascript'>  getFlashHtml('APW $5 Off $99', 120, 240, 'http://www.tqlkg.com/flash-7195889-10719809?clickTag=http://www.tkqlhce.com/click-7195889-10719809', '', 'http://www.tqlkg.com/image-7195889-10719809', 'http://www.tkqlhce.com/click-7195889-10719809') </SCRIPT>","","<NOSCRIPT> 	<a href='http://www.anrdoezrs.net/click-7195889-10719809'> 		<img alt='' border='0' height='240' src='http://www.lduhtrp.net/image-7195889-10719809' width='120'> 		</img> 	</a> </NOSCRIPT> <SCRIPT src='http://www.tqlkg.com/javascript/get_flash_html.js' type='text/javascript'> </SCRIPT> <SCRIPT type='text/javascript'>  getFlashHtml('APW $5 Off $99', 120, 240, 'http://www.lduhtrp.net/flash-7195889-10719809?clickTag=http://www.anrdoezrs.net/click-7195889-10719809', '', 'http://www.lduhtrp.net/image-7195889-10719809', 'http://www.anrdoezrs.net/click-7195889-10719809') </SCRIPT>","Coupon","APW5AFF8","16-Aug-2013","31-Dec-2014","Parts & Accessories","534038","Active","English","No"
